event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
528,c72b102b72d999e904644f5e,2026-05-28T20:00:00Z,REQ-000528,7e3146ebb6c4e9a4f7f4cfaa,STATE_03_DIST_02_PS_02,5193567c38e42b9a685bdbe1,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,34b827c538fa36b9b528403750a2d1cbcf8698cd24fd0ecd68b85b48d8c6e13d,59655511d1a779060343956515f71d04f7dc4ce588582d3d8a4fd2e9c1346a72,90227e0def74b8b9a1604de859d857eb9762046a4ebf16b4770e5399f5c99568,31b6a2dc6d3ebada1be0ae0efd1143e2a5fbbf1db691320b6012006407a63841,e73fabf9ef03f678abdfece1e8b03650416eb5eb8fd0978727938e294aace628,ac46867274a8dd0a0eecc3496aefe2a66c7254be7c7a30978c2adb0199ebc917,e41a38cf9a1741cac39cefae01763bc74992c56c9b78100952a9dac2dc87237a,3c95260f4772b36edc3cd4e7ac4c08133690c55f23d6b3be9e03a514375a9881,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
529,c33784afbdae7b32492b7d72,2026-05-28T20:05:00Z,REQ-000529,1dfcf9ccdf6fab5303a9e921,STATE_02_DIST_01_PS_01,ebb25f911f77c3f1d4019b67,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,daa413a102f7c1519143cfce8c3206e8e4ff01b879e1d6bb7cf3c95b7fc31f78,c881771409d55295abb14063425e3134aa8213bea26e9ea20ce31a9db2ea185b,c1f3dba3d89c9734ffd61bd8df7e0cc70023579d207c46a25a45605bd6eb4eb7,461fb4eed908510dd0470e6819a1d3a9165e70620853051486ae7ebe476d7841,b43a04d1c185d4d7a8eed7fd9b55cc6ff7b7810f9b2b74a142788e9a46267637,e41a38cf9a1741cac39cefae01763bc74992c56c9b78100952a9dac2dc87237a,06624d0a9eeb372de92987c5943509ad5682dd051465033b0cafe6c78cb042b6,1ca6b328e1d8816045768c237a93ea49fee543d92934ea868b1c1e1c367e7774,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
530,ddead3dbb4d5d356c4071439,2026-05-28T20:10:00Z,REQ-000530,5226641dfbffc5688ec0818a,STATE_01_DIST_02_PS_03,1253146d42ebe28929ff60a9,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,366bcaaadb120ddb39b9119c482924b5d77af167f622717e685bdcac3b4da7be,9071b51339d93972ba9844c555294f8e79c4cdc63d963b0a0840cd8c29e67c3f,80467ca580c3280d32b73dd0373c0a897fdc8ea5fb0038dfc313cd2b93fdf08e,2c7b30c79546442fa4b887972e3aee872c10b2b71673a9ac0af9281ed38c7dd2,00a9eb8538ea12969bd8e2d24078252b562217120c8ddf2897704896e17d8c66,06624d0a9eeb372de92987c5943509ad5682dd051465033b0cafe6c78cb042b6,3f12174bf9f6464e290a0099e87ee776e6951997c57fa2a5a908922fcf58114b,86676b4a93280b64c29d610d2323753c5a28aa3c78d531305a75dbf2de0f0462,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
531,98f0d441609522b3fe83861e,2026-05-31T01:21:00Z,REQ-000531,934e26f772b73b1d824939e2,STATE_01_DIST_03_PS_03,0c701e7e7cf1230d4b57b73a,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,dd2771b745e7b9937a394fa06adea11ac6cc5669729d0243d1debbdf60981a6c,b46fda1180d49f35425140933c69248296929c801619c75a0c03db203c904316,e89e53a643bb655b79851590fed06d7e63eaf32e87aa5046c2d438f492d7de00,0ebbf73276d4cff921948130daf424b463039b35d79dbb94e2e024427dcb725b,72ae134390f362d96ad1165cfed18615d689ae976c388aad7bde894ce3fb489a,3f12174bf9f6464e290a0099e87ee776e6951997c57fa2a5a908922fcf58114b,681afad06654f1ef246886710e8c2fc4b7217de033248aaf127e6d34d754427c,bfc9b5ed20b1166a716ff5f3ff4174421dc594c79c6a2355cee7881839c090f8,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
532,2e71cf474b0a3a0aeccc21e7,2026-06-01T21:52:00Z,REQ-000532,cd7bb6b37a4bf493a6fadfea,STATE_03_DIST_04_PS_03,47060cab97e3e5e52667cc8f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,6edce9178f136ab1a9b52670dec30e2013f84952dc5854b12cdd28268cda9960,c2e674cd736c8e2c75b43d4aab1ec1f16566fda8054980813be41ba899aebe19,9e3b07182e0e1583824b098a35ad2055a6e47ff5e3c7d190243723048104fbe9,61dcb932b1bc6b631e875bb1b9040336c2338801964ceeca8b6faed28564b38b,88a2b42b901e1946b7739aed1fbff44e2dc55f25ddd42d5c86f40df5fa1c305a,681afad06654f1ef246886710e8c2fc4b7217de033248aaf127e6d34d754427c,8363662c6d1bbed232ef8dd6842f4dcbce863bec5c9c647a7d899f26086ade04,27fc1f04028b04230b43807eeebd4fe3eaad7b38a280ffbf69dd109a54a9a04d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
533,c24f4c024b83d0fe9d0ae4f3,2026-05-29T23:04:00Z,REQ-000533,750741a21ba1ad37a768df1b,STATE_02_DIST_02_PS_01,95de19451c2ca7264b0032ce,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,f4248373f14d3c27c7d57e5b2cab33cbe5401ae754512806e42d38f560d67fb1,b64b6cb084852b6d31b10d52115e4a2ccb4d249cfc3dcb89bc4d9f1fe6313e3a,e8a36f95968558a356e448aa76e01c983650a9d29dae307b3c420cd98ae1acf6,13351cb949cf9be14bebd79cde0dd767fb06359f444915c5296f04a9edc9ae3d,2719aedca03d704c8817b400bea7eac3d60bebc814400c1d8242ec31b3ce18cb,8363662c6d1bbed232ef8dd6842f4dcbce863bec5c9c647a7d899f26086ade04,bea3a1307cc95edc79b11fb66bbc87be676a56b9aefab61f845c36a53e88f7cf,56030895e940c854094e377e9581ebba6e68191dcccd0b87c79f66bea3be41e7,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
534,939396362b7e2da5323e731c,2026-05-31T01:54:00Z,REQ-000534,ecaec2b1bb689d9a6ebf8cca,STATE_03_DIST_03_PS_02,1401f3e1054a0aaab0eeff1c,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,49aad04bfa147a6c8ce67ad1d6fc2ed01e4ada1cb2946371c7b74a88ab3e66db,025706e0d9b7ffbdc6effbe553eaf5054c2cf7bb8a3926c321e44f0bb00db50e,a25944ac0bee392b868ad74a53f76f9f6dc2dc8301bb9662ddc9f9c46d3d2b04,58651977093deee521b6f68407b30db17bcda0a581d4cfe4219b6674b1987178,5a4eb931ab1aed33e8234865d64140c4aee06558a64d2ed6e397ebeb655134c3,bea3a1307cc95edc79b11fb66bbc87be676a56b9aefab61f845c36a53e88f7cf,3026ef37742a17c211aca23de66ff8d8a1f5e22f7ec6876d3bb327664cc742cb,d2faf4ac4fb8d42ea2b15cb107a27b6361f8dea35367d9993c4846e1694c9207,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
535,049431bdb1cc12a6e437731f,2026-06-01T22:40:00Z,REQ-000535,b6791729f7de52114f8f5aba,STATE_02_DIST_02_PS_03,9322ab1e6956dec6b780efa5,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,4aca68d9636ad9066a38c0ff4a55addca093da3f19393900f6c0b40337d9a9a7,8fdba84e2ad2a058fbd2b68a4801d0ce978eb701ab9f249691550c361675f30b,0ec387e69ac84fae1f5dec9f9bc5efcce3782532193c0fa2862da36390979142,9a69552b1a0548f57b998f5eb492c18f767c47b96d66499c28d21c1487a53cbf,88b486ca65edbe3cc4c297353e69e0f70925ac25288bd2eca7090201a3406c4d,3026ef37742a17c211aca23de66ff8d8a1f5e22f7ec6876d3bb327664cc742cb,1bde3b66477df6ada75728110ad1a198ecd3e78463b2ad32147ba38ca6bcf404,e8742913821e173ab75c0ddbf02f14661c6fb20de95ea8a3ceba34cca76e958a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
536,25d9479a3aad105ff5883a07,2026-05-28T20:40:00Z,REQ-000536,6b0d84a1d858aa1335aacb1b,STATE_02_DIST_01_PS_01,b1cba9b450fb8d5bb630c5a5,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,743168c5f55fd1fc2e6d77c20cf22b370f16a80f771c26c2315787e2d9a2277b,5d0dd47fa7ea9bf92555a3b680b09705a259dcb69649710fb1bcc24ac2f40352,a106dcff298cc0831b620a8b33ae4a69f29d8a5d7643e5bd89b0cfd4e30e21c3,bc3aeb4f08d5ab87b28d719703338c17ef0a8b93c6f4bdf867c3b86b0b13c359,11cf1e8f3945aa7be67a75bd95a721f25825f1cd7f7c45b15e661d7ece8f845e,1bde3b66477df6ada75728110ad1a198ecd3e78463b2ad32147ba38ca6bcf404,43d9cc477bf989d7d0f67ee28183e595367dc3074e27628706f371b5d8ba9682,8cdbc7507876b18a6549b515ddc1726ec9f28008153d29238bfd38e0573af0bd,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
537,90981812ea695668004ad20a,2026-05-31T20:21:00Z,REQ-000537,22a74f5c5cd00d0646a359b6,STATE_02_DIST_03_PS_02,3ee2b445178eb78c844bc181,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,df622f57998566f646516d5f0ee47a4309224c770b1ba0156a4d1aa83f7321a5,dc7d929cf9388e3d9a310634e6f6c42670d2a25072f29d792293c94b8673beeb,3ca36ee2f00aca71f5d918273ebcad084cf0b93664214aed5608ebe18c29377e,1568a4036ee0f4d94c57b5f4cf500c6f3ab526c8a05fa0c85d6ae5edec975f8e,dd5f18ed213b2430fe1658c35244a12504cb8e3e6263192efc9be2d747d28c11,43d9cc477bf989d7d0f67ee28183e595367dc3074e27628706f371b5d8ba9682,773cf8420d04c142fbbbfda6207668a40751e6bf619aa00ed1219a82f99c065e,58da6a723034186e45c7d4a69c0e80eb413c661a245a7e5f32537af21a2ff011,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
538,5de26a60dc1922a65760b949,2026-05-30T17:40:00Z,REQ-000538,30e751c660922e5216d51c20,STATE_01_DIST_02_PS_02,dc4c3f3e77fc3a315713097c,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3d1da00a06e3e98221fd8496e6ba9d844ad1057d8d57e14eaebd7f6c4d6c187c,9837f6fca460713337d32f2006d9699cec9af27bb1e6b93c7acc18703f53d773,c3d1742725f05ce7bf475e19959821497058964382eda809d2d97cab43b90847,ec2a93f53404519474d4540864ad8cdabd9e2632f1f21e44f16a3839f0b18e72,f3475ab6eb1ca1ee0649833500337e6d1b262388d6631905373dbc2e0603edd2,773cf8420d04c142fbbbfda6207668a40751e6bf619aa00ed1219a82f99c065e,2940d048deef3670a3450a03cc7ec71a63acd53631fd2c6173f0ac0f24262c36,7bb598bd2ccab7d696b122fdea284386daddc7a725edc79778957128a96aa74a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
539,f7465f76a3f054cd550fa81d,2026-05-29T23:52:00Z,REQ-000539,16a2d504d34232bf9551d690,STATE_01_DIST_02_PS_03,72792f684de2062672fc64d0,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,66562f0d6c1913de3093d85d3389645f09de6266f8e4186bd65ec622fce601fe,ca299fe6f1c07a467ab76bde0889f68b8669a9c6f9358362d1c6fb0dc63a888d,951fe659387447671219f2ff3766cc526bd12d0a2c25e20e18df8ff716b8d948,4dc34b67e3a21fca70bf9961b620acc88ed7cf2490113a212d118f8140df16a5,ccb05155a287fc67fe116fbd30fc070f3c014a7bef57e182a67774b0e4bb027d,2940d048deef3670a3450a03cc7ec71a63acd53631fd2c6173f0ac0f24262c36,e4d113916b26861d78096b5aea780fd7842947effb68b9df21a30283e159bdb9,910d9dea3302bc3613ef34998dd03b55beda577556caf0d3c590d721d7d76958,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
540,0f950527be8a338b592b7f9f,2026-06-01T15:00:00Z,REQ-000540,e35de54e8ce29e22aa4fb84d,STATE_01_DIST_04_PS_03,118ea5c95a4302f5e6598a30,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,99a63b51c6ab2a7f874e40790d37525f1197a09c0665365e3d4aa7c31df8f011,4b36dc3778a483af1d6c0077e1cd890a9333fe7bb3e22f8e8366913863286067,74d4f50ad5682fb2e243655d6590cb906e3fce91dfe268ad56f94b7179175f4e,b0d2e475fa60281d8313c0356bf572c4b60e7f651d7e38df81bef09647d196c4,5d8a5ff0e053ff2a6ddc6387a26ddc0cc8ec5116af462a7aa88d886380d31ba8,e4d113916b26861d78096b5aea780fd7842947effb68b9df21a30283e159bdb9,3c7badcaec15692525730de7a930da15a338236a23ee9291ad25c384828ebfa7,6203e1de5b6dc99aaf3fd8fe4b41944a27005d773f88fd1ce7b5cb442e63d979,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
541,3d46da00253a97ebfc5d9f24,2026-05-29T15:07:00Z,REQ-000541,a2651cd5c21b20cc4d4edc22,STATE_03_DIST_01_PS_01,803e05eda0391b5c99c7c16e,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,2e121c6f0532602d3f50c4b510c225609ddd3e36650fb6d367ec596e4f2cc185,6e2a890bffdf946f2783d6d63c5751ef9758bfe894fb29ac52a9585dc462b4f7,23126a8b63ad39d2791348fb2917fcaaf398704d1f2be505aad3dae859480c32,ef1ea5246ba6fc6f1a12bb9260b0cea179d97acb9c285eec3ccdc53deea7fac3,78ebf38293655f47231905f1ee97dd93cb90fabd39851b0f76bfe60be178af63,3c7badcaec15692525730de7a930da15a338236a23ee9291ad25c384828ebfa7,a45a744ca5a84507b2239bb5ebb829aa0402d797a6591fa9581f8b8ac050eeb5,0eaa70a11dac1ab6d8bf03e24a5197af57ef590882e21fbac49b168ee61edca7,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
542,731babb36a062a3a0174e351,2026-05-29T06:12:00Z,REQ-000542,934e26f772b73b1d824939e2,STATE_01_DIST_03_PS_03,187880cd627f35cb125937fb,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,bbc164bea8db8858d3c44c0fe1144e472a2462b1548e796f5eda88ee11b0b2a0,fb274733ec5bbde103c1c48270a9ceb87fba9db8ec1f4d4932f355345d50c0e8,da0700918ac6511b3a06a50623b3f12fe12d63d78c5eda90838d466e46a8a801,8f260b7cf75c32c68c68c8a7694e1486d3860d29c8bd475ca165f2c3ef79ec63,34f73e713631a3de315bcb1495b8a079e9f59287b7374d15b0c0b97ef63e362c,a45a744ca5a84507b2239bb5ebb829aa0402d797a6591fa9581f8b8ac050eeb5,d5fb0bc283ca5f72a6543972447a5477e6f08be8f3fa032228f5647262cc6176,30f4e8be568cefac913b530a46a6e8256ca2e227de7494d1ad84619942238151,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
543,59ecf8786941d7509c59b7f7,2026-05-30T18:30:00Z,REQ-000543,88db5c4f1341722984d72ca6,STATE_02_DIST_02_PS_01,e850584f79208f7544c625c3,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,0204b8af7ebdfc7475f065817f079441b6633598d8786051dfadca27a0f28105,1f27008bcf56227d7bd365e3229440cecc60ef99720d5858ac6541545152483e,57e6bf84143438235db8e59c6e5ac28f1071e85851a8bd67495fd76b8e58a212,b477c015b07adb2e0eb3d0e6c261f8fac66a9a9caf3235ca69b07a63bc41e6fd,75a6b28c91735159d713c57cf35911b1a3ba28c10b34e8c24882a3cffeab1067,d5fb0bc283ca5f72a6543972447a5477e6f08be8f3fa032228f5647262cc6176,66dc130ae552fb3f722f20eac69d9e02a86933e41094581a41b6c6289b2243d0,3abfe9461972f8144b4e9aa4668e23dd3baa424056a1105d6481782c97e60063,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
544,1ab3862295863311c9514237,2026-05-30T00:32:00Z,REQ-000544,81023882823dba8b6e04e6a8,STATE_01_DIST_01_PS_02,3de35c117f9aa817f83b27dd,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,a6c3c4806e71079730f8e1afbb0f9d7de1167503941f030844d9ef64220eac08,667f2ec59390946ffbb68697f18f27ecc905fcc2f5ca6dc781c104a017f01a41,ce3f92d8eed6a0b3d0898b69333b6e551e1bd3929e0c5040b741e22b6bae020d,b2fb74675169054f6c844e799e3d06868bd270121fa19a01f09a542735aec925,927d75f1e049f6c5778780caf28dd52ac80ea0bb1bbe95cde30ebe0cc13c09df,66dc130ae552fb3f722f20eac69d9e02a86933e41094581a41b6c6289b2243d0,dbffc25d12099f9062769c811613bca34fbcda886946abd3a5bd101b523b83e2,9e4c03d62ce455fbc7c446a8157d68080307c9264ca47e91d332de656fa39676,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
545,7e3b6de8fdca8ac3baf301d8,2026-05-31T13:00:00Z,REQ-000545,b1ddf55c2af537d97ad1287a,STATE_01_DIST_04_PS_01,e114683a25bff76e8e848d9c,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,0f8ed442c85c1e750ac9c647cb5c8294be82034b4d87d8b9679009d8ddc00bb6,5feee15fd8a8ccde62939a540c4b393d08696730e8a43580d59fc7bfc9f2e238,2691a867fc693528b6e72e4c2aa2948f30d4b7c5e8c72855de2b627e6b855681,df15819e76dcdf1aff34d52cf1e7d983366e7a45efeefa15a6a36e6c85acb949,86c31bcaa5dae51fb989c8a5e3662ed541b19493ef73125041d640f133f1fa5c,dbffc25d12099f9062769c811613bca34fbcda886946abd3a5bd101b523b83e2,1fd59315a5602a2abcfac6dfbad8ea7dce6fedbb0778b2de47aa11cce25bfd7a,6d08e5de966ffce405ace3064b7e364c832f82bf04b5d833ffb8175715470e07,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
546,46afd0d1ed15a6363a41776e,2026-06-02T01:36:00Z,REQ-000546,c3da23329ac65eb7b3af694c,STATE_02_DIST_03_PS_03,925484446f2fcc1a58b1ca54,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,9b22656f23828b9c87e685e2d9c8db2a0eea4ef81162548112e6a781e656d87f,8fd80504e8f7bd6f5c76256423f09922ad85e2ff07a18d796d9e1565ade24630,6d7123095ae5f5932ae2b5f57096c81db8c59d3c150bf841ba937c0a0e1bff2b,056096a1b3964909d2d58739dd1e8533b8a09acfb091a17da2e8608a6b1a682b,003b53274b51f3bf6b534ed730938cab0d7ddd91ec7add4b8416b16c5e95604a,1fd59315a5602a2abcfac6dfbad8ea7dce6fedbb0778b2de47aa11cce25bfd7a,ea02a8f171e68653d1bd1d2d73e76c39c17ac61dfc62cd321a6a095af28da0df,bdbf16d9af04cada23fe47301ace66922e14255325e93c89015ceadfe1b794f7,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
547,3f2ca86b1a89dca0adf388be,2026-06-01T07:38:00Z,REQ-000547,b20f60775fe6a25591c31932,STATE_02_DIST_01_PS_03,b1d414a86aab728f35101d37,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,62a20e34a39b4a6716b652799eaa58cce0554a2c5753865bf1c94ea0a955628a,4c8d3edb4c48a0a480ac1ad944520b4c73c56ff7fb991b5a403398adcd60ef4f,e558259ec15312cd3d03534f100ad0c2ae1d8e523e420fc2785dd19eb7cb0ad1,bac92dc4c611c221dbd1ce41dd52b837377a7ee3e4851a4682b18aa3e50ef496,831fead68afe5f242fb0ddede76b881ef8fb97ea0729dcd725c21476b3ab2cd6,ea02a8f171e68653d1bd1d2d73e76c39c17ac61dfc62cd321a6a095af28da0df,e84090a5956f9ead7eda4a43d5ccb10fac3aac0016ccf0eb61f213e84c631f22,7ddbc78f2347f4d222c690abdd06d53b0408d75b267e23074bd69a2907342e1e,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
548,c098c001545293d5765c185f,2026-05-30T10:12:00Z,REQ-000548,94b2d412892c95cbfdbe73cd,STATE_02_DIST_01_PS_02,43e3463a3b559634b3353097,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,25bb3434847da54ad92083e550d2a495489313a0fe8cfa9937cf4da06476425b,549e824d15e10416a7889e3f1f0ba85d5666347a6777bdc03c42ffadcf3b52d8,e6ffbd45c3eb5e175e47c62008fb953f328d6243b2f483c109b034fe3dfbdc4e,9b74eaecd10329a1daa3856674a0da6725b9ab6363a746374dae7e5ce2ba006b,e47203444723c7eebc4294fd3fd624430fbebd996ebea192c5257c36bb6c32dc,e84090a5956f9ead7eda4a43d5ccb10fac3aac0016ccf0eb61f213e84c631f22,07fae3c14d0c3bfbfd59fccec6351154ec37d24c83ed456c062c69c1e31be209,9607f3b479118ec350e1c5a41f823d96cb742bef7d2bb61a415d5ad694b9284d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
549,5e337c72491e07174b866d25,2026-06-02T02:24:00Z,REQ-000549,6734000e8363d6ae298dddfd,STATE_02_DIST_04_PS_03,c3ad49089de0c685eea42246,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,3d983a68956dc64c432f88dc8e680240dcebd49c37be50ffe33d52c69baf5b6d,b4b8d195e856189c7e1134b5467857f9fa4034dd4858ce440dffc136a292d301,839335fea980cfe70b5e70b4494a147fc3bf09bd1db46724319a1df568b27f03,1f0b80594090dc8e0b1bb40fcd0cbb5aba1b17f63283434d930bce78fa1dc060,4992f2e773eca0b55977db9498b696a8654533779c157b84e0fb5e54fc451bfa,07fae3c14d0c3bfbfd59fccec6351154ec37d24c83ed456c062c69c1e31be209,388d22ffa87adf10173a56efd96fe47e12cc85067502c58c13e5b7642626da2a,763fa003831184d26ada94cc70728ffd5a6df57493ce980ad97efdedfa9fc7cc,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
550,4111f89dc41a5a92f610c0fe,2026-06-01T08:20:00Z,REQ-000550,058b6ca906f6f017cad2b2fa,STATE_01_DIST_03_PS_01,17c8611dfefa058b391351b2,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3d5c025da701fa89618f8a871230ffbebc035c3fe10b8ace7d9a1a81664768c3,8876417a8870244cc125c9bf96df52bdce462b2ae85d2118c0d7d8128ef6efb7,e3253a6a3768a8ae9c57562375f3a1b001066b27bbf9aa942491beb02d7ab11a,0977aae1370f582d3c956d53d0e0276fc98f55db356e9d76b20fc49a0659b2fc,ebddca3c691ec3cb1f1ab6651429d0eea09e416033ce6b4456972ad5f6e7f587,388d22ffa87adf10173a56efd96fe47e12cc85067502c58c13e5b7642626da2a,8487cd7e7a822fee67dbc67d113a6cae8170cbc1abaed685a10a5a5a15dec87d,051e580ba662baa86e55b456baee96f50a49c758832a1bc51f5ab46a2af9bd4e,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
551,6a4883b0e403e8a4308e6bd8,2026-05-30T19:50:00Z,REQ-000551,adb77e6ea2a2edb0afc7410d,STATE_03_DIST_02_PS_02,dea11452e75842355e8f6dca,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,a8d8d40f704c479c4b529727a8c69b67990dfb7be22c39dd3310b40951fec410,678aa6b9d2caddc6024e0fe3e09d969d48351d450fde5de509bc96b358c3f107,91ea100744e0bbeb44a58c0fbac3c0d74beadbea2ed0156bb76fc7937b18ce8a,a3acae469f0bcf0f314ba1d4553eb735275624a5e2b576a39f6ff51ef160919f,4d5144bc072a0cc9ab6da9fe43364d98d4b3059666675c89ffc530eb10d3023e,8487cd7e7a822fee67dbc67d113a6cae8170cbc1abaed685a10a5a5a15dec87d,dca595b30a83e37a7aaf4139b7670857e9fe7429764ace0fba502cda763eaa0d,16521240aa2008d466960a8683798fbdbc4f626a1ccca18747585a4624a4882d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
552,680f014a5c2a1e21379d5420,2026-05-29T16:24:00Z,REQ-000552,5f299dc3f248e4c74232aab4,STATE_01_DIST_01_PS_03,92872ffb7c6c9c30fc3afc0f,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,387651ac44eb5be85e236157c9abecb82480e08d3617ef0c15b7fdc2f586a90a,bea54c4b82baebe442842f731b00d8d3fb20391c77423f22f64e900d51999a8e,3217d49e6456d2ee95b3fa1086e82d09f395013c2aa926a5fd3834be1118787b,6d1ce0b37e834a81bdcfeabc5da76fa625cf4227213b8562aef3d5046f132e0e,6210c7d6092dd8526af26958558d4e6ef300cddabf44a75a60b205710efe905f,dca595b30a83e37a7aaf4139b7670857e9fe7429764ace0fba502cda763eaa0d,83c85e0c10e67824f3bdcd083f8058fe3a05c0940c26b4bb066a1f0ea9e6fccd,c05969fdf81a3df3d9ba8cf463aeab3f85a78cd9116174c1a24fa73c5af0b642,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
553,7113f8113ec60925a0bf7060,2026-05-28T03:39:00Z,REQ-000553,769c0f71f92a8b49e252746c,STATE_03_DIST_02_PS_01,f7957a653c92d0a1cfcc053a,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,26fcfa2956ba9c04cba80eb87d556b22bf0a458f9cbadb9e138138ea6ab97b4e,2efd0365432f5d5a7317e323653eea96cb0ab71cc40b2852651a07c3bdad4ee4,ebed7b391f423ddaa4a124608d7a995ad8e55b9a42c71c112c13062a764922d7,76e4703a793c549ca59e7da989a0e822c0da0094257a7e07833254369380045d,6c22ba498e537e27d198e39992f6fca399a3b0de8d0337bb240e8b37315c2443,83c85e0c10e67824f3bdcd083f8058fe3a05c0940c26b4bb066a1f0ea9e6fccd,b434482eaca7cbf472e6c3bcb7aab5f894036d131c4e2e9f1cda0eae84ce4add,9fd10382a34b29b972c30fb872487ee3711c621af4ac85706a1f50b1fda28136,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
554,3903d3a63b74e33d660279bd,2026-05-28T12:56:00Z,REQ-000554,acd11cf62713639d9ec501cd,STATE_03_DIST_04_PS_02,2b2d7ab4e1a9781372404fec,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,77c52d38b85860e191208ac09876f03903aef80f6ffa50ba606be23a1f73cb6c,69ba3d0dd23114589b7c95690bdadbe2cd5cd13eac2e47efbd0048003ccdf986,b848ff7130e0e8a07fae49aac8a9b662afe219cdfd30f51634475357e6c3db7f,8e533cf5ab6d32779cd384e42b34852512472bd3874086a63ac7289b413966d1,ec9aa35425490234718e30ef6b597ea4e388bf36fd9d432e32196175d5ba80cf,b434482eaca7cbf472e6c3bcb7aab5f894036d131c4e2e9f1cda0eae84ce4add,093f014fba4be30eb585f65db98e73cdfbdf61cd564076fb05d51eb909f3b3fe,7912129358f458f44085a244a519782306f0a9aaaa22e2858ba53b2fae36821e,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
