method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
no_sealed_record_rules,REQ-000065,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000066,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000067,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000068,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000069,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000070,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000071,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000072,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000073,normal_in_jurisdiction,deny,escalate,false,false,false,true,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000074,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000075,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000076,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000077,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000078,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000079,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000080,normal_in_jurisdiction,deny,allow,false,true,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000081,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000082,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000083,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000084,random_context,deny,escalate,false,false,false,true,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000085,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000086,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000087,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000088,emergency_override,deny,escalate,false,false,false,true,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000089,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000090,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000091,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000092,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000093,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000094,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000095,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000096,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_NODE_STATUS_DEGRADED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000097,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000098,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000099,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000100,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000101,normal_in_jurisdiction,deny,allow,false,true,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000102,emergency_override,deny,escalate,false,false,false,true,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000103,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000104,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000105,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000106,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000107,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000108,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000109,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000110,emergency_override,deny,escalate,false,false,false,true,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000111,sealed_record,deny,escalate,false,false,false,true,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000112,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000113,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000114,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000115,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD|DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000116,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000117,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000118,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000119,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000120,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000121,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000122,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000123,sealed_record,deny,escalate,false,false,false,true,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
